Image_ID,File,Status,Centroid,Orientation,CNN_Predicted_Taxa,CNN_Predicted_Score,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,File_Name,File Name,TAXA LABEL
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_eid-med + bnitm colab_f_l_ed929c8776cf.png,Repaired,1556,right,Aedes_detritus-coluzzi-pair,0.99,1197,89,20,0,23,102,231,392,616,1015,798,788,722,712,745,478,514,154,151,211,263,329,382,441,487,547,342,326,276,273,230,194,181,326,aedes_eid-med + bnitm colab_f_l_ed929c8776cf.png,aedes_eid-med + bnitm colab_f_l_ed929c8776cf.tif,Aedes_detritus-coluzzi-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_eid-med + bnitm colab_f_l_f64556c9f4ff.png,Full Skeleton,1372,right,Aedes_detritus-coluzzi-pair,0.95,1105,79,24,0,21,97,207,372,552,879,693,690,638,626,635,348,397,206,178,221,267,313,367,419,462,508,361,340,297,294,258,233,215,343,aedes_eid-med + bnitm colab_f_l_f64556c9f4ff.png,aedes_eid-med + bnitm colab_f_l_f64556c9f4ff.tif,Aedes_detritus-coluzzi-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_eid-med + bnitm colab_f_r_026ce79a0e8f.png,Full Skeleton,1403,right,Aedes_detritus-coluzzi-pair,0.97,1109,75,28,0,25,116,229,392,573,921,714,708,664,652,652,323,414,112,97,134,188,238,291,341,385,438,294,263,216,213,175,147,134,260,aedes_eid-med + bnitm colab_f_r_026ce79a0e8f.png,aedes_eid-med + bnitm colab_f_r_026ce79a0e8f.tif,Aedes_detritus-coluzzi-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_eid-med + bnitm colab_f_r_04bc810c792e.png,Full Skeleton,1518,right,Aedes_detritus-coluzzi-pair,0.97,1174,72,33,0,26,98,216,399,618,990,768,755,713,700,709,474,494,145,161,210,269,318,377,433,478,534,338,315,269,266,220,181,168,321,aedes_eid-med + bnitm colab_f_r_04bc810c792e.png,aedes_eid-med + bnitm colab_f_r_04bc810c792e.tif,Aedes_detritus-coluzzi-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_eid-med + bnitm colab_f_r_090f874bb254.png,Repaired,1445,right,Aedes_detritus-coluzzi-pair,0.99,1156,63,19,0,19,90,194,351,556,918,718,704,663,652,655,400,449,123,134,180,232,282,331,378,430,471,282,271,227,227,194,156,150,285,aedes_eid-med + bnitm colab_f_r_090f874bb254.png,aedes_eid-med + bnitm colab_f_r_090f874bb254.tif,Aedes_detritus-coluzzi-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_eid-med + bnitm colab_f_r_0b215dc495fd.png,Full Skeleton,1408,right,Aedes_detritus-coluzzi-pair,0.99,1073,61,21,0,14,78,182,344,547,907,695,688,658,651,661,412,432,160,129,177,230,288,342,396,453,510,332,305,254,254,210,180,163,305,aedes_eid-med + bnitm colab_f_r_0b215dc495fd.png,aedes_eid-med + bnitm colab_f_r_0b215dc495fd.tif,Aedes_detritus-coluzzi-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_eid-med + bnitm colab_f_r_0b5b5b08cd9d.png,Full Skeleton,1503,right,Aedes_detritus-coluzzi-pair,0.99,1160,68,23,0,16,107,223,381,588,972,756,746,707,698,714,455,497,185,169,218,276,337,395,450,505,563,363,353,302,298,256,224,201,347,aedes_eid-med + bnitm colab_f_r_0b5b5b08cd9d.png,aedes_eid-med + bnitm colab_f_r_0b5b5b08cd9d.tif,Aedes_detritus-coluzzi-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_eid-med + bnitm colab_f_r_0f2e98cf286c.png,Full Skeleton,1344,right,Aedes_detritus-coluzzi-pair,0.98,1064,45,2,0,19,85,181,328,512,841,665,659,606,594,628,365,413,161,169,218,260,308,356,399,447,501,334,314,271,271,237,198,186,317,aedes_eid-med + bnitm colab_f_r_0f2e98cf286c.png,aedes_eid-med + bnitm colab_f_r_0f2e98cf286c.tif,Aedes_detritus-coluzzi-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_eid-med + bnitm colab_f_r_1b4c5608af60.png,Full Skeleton,1550,right,Aedes_detritus-coluzzi-pair,0.99,1185,65,16,0,16,92,203,381,604,1007,768,761,712,709,722,459,489,147,137,190,252,308,370,429,482,541,331,321,265,265,223,190,170,318,aedes_eid-med + bnitm colab_f_r_1b4c5608af60.png,aedes_eid-med + bnitm colab_f_r_1b4c5608af60.tif,Aedes_detritus-coluzzi-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_eid-med + bnitm colab_f_r_1ff8de0a6f45.png,Full Skeleton,1558,right,Aedes_detritus-coluzzi-pair,0.98,1212,79,29,0,19,98,210,382,586,988,787,783,727,721,731,471,497,171,138,191,250,306,368,428,493,559,358,332,279,276,233,197,171,329,aedes_eid-med + bnitm colab_f_r_1ff8de0a6f45.png,aedes_eid-med + bnitm colab_f_r_1ff8de0a6f45.tif,Aedes_detritus-coluzzi-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_eid-med + bnitm colab_f_r_223b3fee55c4.png,Full Skeleton,1561,right,Aedes_detritus-coluzzi-pair,0.99,1203,80,23,0,17,100,219,392,615,1010,784,778,728,714,741,495,512,156,149,205,265,328,382,435,488,551,342,325,272,269,229,189,166,322,aedes_eid-med + bnitm colab_f_r_223b3fee55c4.png,aedes_eid-med + bnitm colab_f_r_223b3fee55c4.tif,Aedes_detritus-coluzzi-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_eid-med + bnitm colab_f_r_269d305fd635.png,Full Skeleton,1502,right,Aedes_detritus-coluzzi-pair,0.98,1165,77,27,0,17,90,197,370,587,951,737,731,701,697,697,480,497,220,196,253,317,380,440,497,554,614,403,387,333,333,293,250,230,383,aedes_eid-med + bnitm colab_f_r_269d305fd635.png,aedes_eid-med + bnitm colab_f_r_269d305fd635.tif,Aedes_detritus-coluzzi-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_eid-med + bnitm colab_f_r_2926835bed78.png,Repaired,1484,right,Aedes_detritus-coluzzi-pair,1.0,1146,69,17,0,14,92,198,386,593,947,740,731,691,682,688,469,475,145,133,188,246,301,358,416,471,522,335,318,269,263,223,177,165,315,aedes_eid-med + bnitm colab_f_r_2926835bed78.png,aedes_eid-med + bnitm colab_f_r_2926835bed78.tif,Aedes_detritus-coluzzi-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_eid-med + bnitm colab_f_r_2ea9cb3967a1.png,Full Skeleton,1505,right,Aedes_detritus-coluzzi-pair,0.98,1154,68,31,0,27,92,202,373,579,976,750,743,712,702,705,469,490,147,130,174,229,294,352,414,469,534,339,321,267,263,219,174,157,311,aedes_eid-med + bnitm colab_f_r_2ea9cb3967a1.png,aedes_eid-med + bnitm colab_f_r_2ea9cb3967a1.tif,Aedes_detritus-coluzzi-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_eid-med + bnitm colab_f_r_343d62d7f311.png,Full Skeleton,1545,right,Aedes_detritus-coluzzi-pair,0.98,1198,72,24,0,24,106,215,390,599,992,780,766,719,701,736,469,503,154,140,191,256,314,369,431,489,547,335,325,273,270,219,184,164,321,aedes_eid-med + bnitm colab_f_r_343d62d7f311.png,aedes_eid-med + bnitm colab_f_r_343d62d7f311.tif,Aedes_detritus-coluzzi-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_eid-med + bnitm colab_f_r_37f2bfe7863a.png,Full Skeleton,1454,right,Aedes_detritus-coluzzi-pair,0.98,1138,66,21,0,24,84,182,354,553,927,725,710,666,651,675,464,476,190,184,237,297,338,395,448,508,561,371,350,303,300,255,222,204,353,aedes_eid-med + bnitm colab_f_r_37f2bfe7863a.png,aedes_eid-med + bnitm colab_f_r_37f2bfe7863a.tif,Aedes_detritus-coluzzi-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_eid-med + bnitm colab_f_r_3c294a1b2787.png,Full Skeleton,1469,right,Aedes_detritus-coluzzi-pair,0.99,1168,71,17,0,21,112,244,403,603,945,742,738,701,687,687,383,440,125,104,142,189,243,301,358,399,450,294,267,226,223,182,155,142,274,aedes_eid-med + bnitm colab_f_r_3c294a1b2787.png,aedes_eid-med + bnitm colab_f_r_3c294a1b2787.tif,Aedes_detritus-coluzzi-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_eid-med + bnitm colab_f_r_40fc78867892.png,Full Skeleton,1430,right,Aedes_detritus-coluzzi-pair,0.99,1128,101,28,0,7,98,234,385,571,936,725,722,669,652,652,329,413,143,112,161,210,255,319,382,424,473,319,290,245,245,199,175,157,294,aedes_eid-med + bnitm colab_f_r_40fc78867892.png,aedes_eid-med + bnitm colab_f_r_40fc78867892.tif,Aedes_detritus-coluzzi-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_eid-med + bnitm colab_f_r_496fa8cd3474.png,Full Skeleton,1460,right,Aedes_detritus-coluzzi-pair,0.98,1109,64,16,0,19,96,220,399,585,962,745,722,674,665,671,444,479,158,164,215,273,330,388,442,493,545,340,327,276,276,234,196,180,330,aedes_eid-med + bnitm colab_f_r_496fa8cd3474.png,aedes_eid-med + bnitm colab_f_r_496fa8cd3474.tif,Aedes_detritus-coluzzi-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_eid-med + bnitm colab_f_r_4d44149252c2.png,Full Skeleton,1497,right,Aedes_detritus-coluzzi-pair,0.98,1180,76,25,0,19,102,230,383,595,962,758,751,697,684,684,431,479,132,135,180,241,305,353,407,452,503,324,299,247,247,199,174,155,302,aedes_eid-med + bnitm colab_f_r_4d44149252c2.png,aedes_eid-med + bnitm colab_f_r_4d44149252c2.tif,Aedes_detritus-coluzzi-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_eid-med + bnitm colab_f_r_54dd47406164.png,Full Skeleton,1426,right,Aedes_detritus-coluzzi-pair,0.96,1100,69,23,0,20,95,210,377,564,915,723,708,676,659,676,446,466,155,152,207,267,319,374,429,475,526,325,319,270,267,224,192,178,325,aedes_eid-med + bnitm colab_f_r_54dd47406164.png,aedes_eid-med + bnitm colab_f_r_54dd47406164.tif,Aedes_detritus-coluzzi-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_eid-med + bnitm colab_f_r_592f28435380.png,Full Skeleton,1390,right,Aedes_detritus-coluzzi-pair,0.93,1103,62,18,0,18,89,194,344,541,882,690,687,643,634,637,329,406,133,103,142,186,228,288,342,393,446,318,276,234,231,186,156,139,267,aedes_eid-med + bnitm colab_f_r_592f28435380.png,aedes_eid-med + bnitm colab_f_r_592f28435380.tif,Aedes_detritus-coluzzi-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_eid-med + bnitm colab_f_r_7c8912caba28.png,Full Skeleton,1551,right,Aedes_detritus-coluzzi-pair,0.92,1189,64,20,0,11,102,228,407,621,1005,788,779,718,694,709,454,507,143,178,231,287,342,401,463,512,559,348,337,290,293,243,202,193,345,aedes_eid-med + bnitm colab_f_r_7c8912caba28.png,aedes_eid-med + bnitm colab_f_r_7c8912caba28.tif,Aedes_detritus-coluzzi-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_eid-med + bnitm colab_f_r_84cc5d65c75b.png,Full Skeleton,1517,right,Aedes_detritus-coluzzi-pair,0.98,1176,69,23,0,13,92,204,389,603,985,761,755,699,685,715,471,488,141,144,194,250,313,365,415,458,507,313,296,250,250,214,177,168,303,aedes_eid-med + bnitm colab_f_r_84cc5d65c75b.png,aedes_eid-med + bnitm colab_f_r_84cc5d65c75b.tif,Aedes_detritus-coluzzi-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_eid-med + bnitm colab_f_r_8ddd53bdab14.png,Full Skeleton,1355,right,Aedes_detritus-coluzzi-pair,0.99,1085,73,19,0,19,95,207,367,549,871,676,667,628,616,619,319,380,130,102,146,201,245,300,347,389,434,296,261,223,217,181,150,140,268,aedes_eid-med + bnitm colab_f_r_8ddd53bdab14.png,aedes_eid-med + bnitm colab_f_r_8ddd53bdab14.tif,Aedes_detritus-coluzzi-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_eid-med + bnitm colab_f_r_933418a5796f.png,Full Skeleton,1458,right,Aedes_detritus-coluzzi-pair,1.0,1138,70,23,0,20,100,215,371,586,946,738,731,682,672,675,400,473,150,133,183,239,295,348,395,444,494,315,299,249,249,209,176,160,292,aedes_eid-med + bnitm colab_f_r_933418a5796f.png,aedes_eid-med + bnitm colab_f_r_933418a5796f.tif,Aedes_detritus-coluzzi-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_eid-med + bnitm colab_f_r_995412276d14.png,Full Skeleton,1462,right,Aedes_detritus-coluzzi-pair,0.98,1140,84,28,0,16,100,227,394,583,945,741,731,679,660,691,437,496,142,133,185,238,300,365,424,470,520,325,309,260,257,219,182,164,309,aedes_eid-med + bnitm colab_f_r_995412276d14.png,aedes_eid-med + bnitm colab_f_r_995412276d14.tif,Aedes_detritus-coluzzi-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_eid-med + bnitm colab_f_r_9d1260bcc540.png,Full Skeleton,1525,right,Aedes_detritus-coluzzi-pair,0.97,1178,64,16,0,26,97,222,367,602,985,756,747,702,686,715,460,486,159,130,181,239,304,365,436,490,548,358,336,284,284,239,194,172,329,aedes_eid-med + bnitm colab_f_r_9d1260bcc540.png,aedes_eid-med + bnitm colab_f_r_9d1260bcc540.tif,Aedes_detritus-coluzzi-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_eid-med + bnitm colab_f_r_a8c939ede1e1.png,Full Skeleton,1431,right,Aedes_detritus-coluzzi-pair,0.98,1121,75,29,0,13,110,241,401,586,935,733,727,687,671,674,358,430,118,102,135,187,242,298,353,392,438,282,259,220,216,177,151,138,272,aedes_eid-med + bnitm colab_f_r_a8c939ede1e1.png,aedes_eid-med + bnitm colab_f_r_a8c939ede1e1.tif,Aedes_detritus-coluzzi-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_eid-med + bnitm colab_f_r_b02a814c8679.png,Full Skeleton,1480,right,Aedes_detritus-coluzzi-pair,1.0,1145,65,20,0,16,79,200,367,566,952,730,720,674,668,674,429,475,165,119,168,227,289,355,417,476,535,351,328,273,273,227,197,168,319,aedes_eid-med + bnitm colab_f_r_b02a814c8679.png,aedes_eid-med + bnitm colab_f_r_b02a814c8679.tif,Aedes_detritus-coluzzi-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_eid-med + bnitm colab_f_r_c3bf34bb456a.png,Full Skeleton,1614,right,Aedes_detritus-coluzzi-pair,0.98,1260,80,33,0,20,97,213,410,653,1033,807,793,743,730,763,507,527,161,138,195,255,325,385,441,498,558,348,331,281,278,235,188,171,338,aedes_eid-med + bnitm colab_f_r_c3bf34bb456a.png,aedes_eid-med + bnitm colab_f_r_c3bf34bb456a.tif,Aedes_detritus-coluzzi-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_eid-med + bnitm colab_f_r_c58fc9ae8fe3.png,Full Skeleton,1482,right,Aedes_detritus-coluzzi-pair,0.99,1142,85,25,0,9,88,196,370,566,962,747,737,690,683,696,440,465,147,140,191,248,305,362,412,460,514,321,302,261,257,216,181,162,311,aedes_eid-med + bnitm colab_f_r_c58fc9ae8fe3.png,aedes_eid-med + bnitm colab_f_r_c58fc9ae8fe3.tif,Aedes_detritus-coluzzi-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_eid-med + bnitm colab_f_r_d246fc5d3909.png,Full Skeleton,1448,right,Aedes_detritus-coluzzi-pair,0.99,1119,63,24,0,24,99,221,383,589,942,733,721,673,664,673,443,482,143,158,203,260,317,370,424,472,526,325,314,263,263,221,185,167,314,aedes_eid-med + bnitm colab_f_r_d246fc5d3909.png,aedes_eid-med + bnitm colab_f_r_d246fc5d3909.tif,Aedes_detritus-coluzzi-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_eid-med + bnitm colab_f_r_d6cb9ff0b4d7.png,Full Skeleton,1456,right,Aedes_detritus-coluzzi-pair,0.99,1141,63,25,0,19,94,207,371,575,943,719,710,672,647,666,415,474,150,147,191,251,307,367,427,477,521,326,320,273,273,223,185,169,314,aedes_eid-med + bnitm colab_f_r_d6cb9ff0b4d7.png,aedes_eid-med + bnitm colab_f_r_d6cb9ff0b4d7.tif,Aedes_detritus-coluzzi-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_eid-med + bnitm colab_f_r_d79390531926.png,Full Skeleton,1403,right,Aedes_detritus-coluzzi-pair,1.0,1122,81,20,0,13,108,223,368,557,902,699,696,659,645,649,361,419,135,98,141,189,243,307,358,402,452,300,270,229,223,185,158,138,266,aedes_eid-med + bnitm colab_f_r_d79390531926.png,aedes_eid-med + bnitm colab_f_r_d79390531926.tif,Aedes_detritus-coluzzi-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_eid-med + bnitm colab_f_r_e498c0da88b9.png,Full Skeleton,1341,right,Aedes_detritus-coluzzi-pair,0.98,1055,72,22,0,16,97,223,363,548,883,686,677,620,605,611,323,395,120,101,145,192,239,295,346,383,427,283,261,220,217,176,151,136,261,aedes_eid-med + bnitm colab_f_r_e498c0da88b9.png,aedes_eid-med + bnitm colab_f_r_e498c0da88b9.tif,Aedes_detritus-coluzzi-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_eid-med + bnitm colab_f_r_ed11dbfae51c.png,Full Skeleton,1450,right,Aedes_detritus-coluzzi-pair,0.99,1120,59,19,0,22,91,204,364,568,938,721,715,674,668,677,433,467,141,144,194,250,307,357,410,458,511,316,304,257,254,207,178,160,307,aedes_eid-med + bnitm colab_f_r_ed11dbfae51c.png,aedes_eid-med + bnitm colab_f_r_ed11dbfae51c.tif,Aedes_detritus-coluzzi-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_eid-med + bnitm colab_f_r_ee26046fb90e.png,Repaired,1418,right,Aedes_detritus-coluzzi-pair,0.99,1133,80,23,0,26,103,243,394,576,925,720,717,672,653,656,349,413,211,172,217,272,326,377,425,464,515,377,342,297,294,259,233,217,348,aedes_eid-med + bnitm colab_f_r_ee26046fb90e.png,aedes_eid-med + bnitm colab_f_r_ee26046fb90e.tif,Aedes_detritus-coluzzi-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_eid-med + bnitm colab_f_r_f921ea9f8e98.png,Full Skeleton,1509,right,Aedes_detritus-coluzzi-pair,0.97,1180,73,27,0,13,100,226,388,597,971,756,743,703,690,700,461,491,140,137,187,250,306,366,425,472,528,326,309,263,260,210,180,167,309,aedes_eid-med + bnitm colab_f_r_f921ea9f8e98.png,aedes_eid-med + bnitm colab_f_r_f921ea9f8e98.tif,Aedes_detritus-coluzzi-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_germany-albopictus-collection_f_l_38c6493978aa.png,Repaired,932,left,Aedes_albopictus,0.91,753,106,77,57,57,96,160,272,390,668,547,535,487,471,487,334,332,111,76,101,147,178,211,248,279,310,192,194,165,165,142,120,111,196,aedes_germany-albopictus-collection_f_l_38c6493978aa.png,aedes_germany-albopictus-collection_f_l_38c6493978aa.tif,Aedes_albopictus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_germany-albopictus-collection_f_l_3b868fc66589.png,Full Skeleton,911,left,Aedes_albopictus,0.96,759,100,75,53,59,104,172,271,403,646,544,532,472,457,480,324,342,90,78,105,137,173,206,228,246,270,167,163,139,141,123,105,101,169,aedes_germany-albopictus-collection_f_l_3b868fc66589.png,aedes_germany-albopictus-collection_f_l_3b868fc66589.tif,Aedes_albopictus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_germany-albopictus-collection_f_l_3d3f3dfe2f7b.png,Full Skeleton,908,left,Aedes_albopictus,0.99,749,124,92,69,78,120,186,281,412,676,552,538,500,492,508,379,368,93,74,101,138,178,207,233,262,287,176,172,151,151,128,115,103,178,aedes_germany-albopictus-collection_f_l_3d3f3dfe2f7b.png,aedes_germany-albopictus-collection_f_l_3d3f3dfe2f7b.tif,Aedes_albopictus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_germany-albopictus-collection_f_l_3da41b0224aa.png,Repaired,975,left,Aedes_albopictus,1.0,820,132,106,83,87,138,203,324,457,716,609,596,530,521,540,386,389,121,81,102,143,185,224,260,288,322,218,209,179,177,156,138,117,207,aedes_germany-albopictus-collection_f_l_3da41b0224aa.png,aedes_germany-albopictus-collection_f_l_3da41b0224aa.tif,Aedes_albopictus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_germany-albopictus-collection_f_l_77fcbc5b37ab.png,Full Skeleton,981,left,Aedes_albopictus,0.84,804,124,84,58,60,111,184,296,435,710,578,565,520,516,526,379,358,167,128,153,184,225,265,296,325,356,261,252,223,221,201,182,163,246,aedes_germany-albopictus-collection_f_l_77fcbc5b37ab.png,aedes_germany-albopictus-collection_f_l_77fcbc5b37ab.tif,Aedes_albopictus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_germany-albopictus-collection_f_l_7f53489425ac.png,Repaired,842,left,Aedes_albopictus,0.97,707,113,74,57,65,113,167,269,371,624,499,488,451,445,462,327,295,78,61,91,117,154,180,204,224,248,157,154,135,139,117,100,87,165,aedes_germany-albopictus-collection_f_l_7f53489425ac.png,aedes_germany-albopictus-collection_f_l_7f53489425ac.tif,Aedes_albopictus
