filename;X_0;X_1;X_2;X_3;X_4;X_5;X_6;X_7;X_8;X_9;X_10;X_11;X_12;X_13;X_14;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5;Y_6;Y_7;Y_8;Y_9;Y_10;Y_11;Y_12;Y_13;Y_14
tkv_M_R_oly_2X_117.jpg;541;572;502;450;454;428;964;931;665;472;877;695;456;564;635;364;431;409;392;456;409;518;575;498;444;403;625;361;449;538
egfr_F_R_oly_2X_74.jpg;517;559;473;414;425;391;997;967;655;442;893;707;416;550;635;361;430;404;388;461;409;497;557;492;445;380;634;355;447;540
samw_F_R_oly_2X_57.jpg;529;559;480;425;424;398;1008;979;668;444;915;698;410;552;642;347;421;396;369;447;396;524;586;499;428;396;646;332;441;551
egfr_F_R_oly_2X_60.jpg;585;634;536;486;493;458;1079;1046;738;510;983;788;490;624;708;320;394;370;353;427;371;478;535;464;412;357;609;317;416;508
samw_F_R_oly_2X_43.jpg;524;561;479;417;426;391;1003;975;668;446;907;709;406;559;638;355;424;401;379;454;399;505;570;500;440;390;642;339;445;546
egfr_F_R_oly_2X_48.jpg;562;603;518;467;469;430;1052;1019;705;483;953;742;466;592;676;325;399;371;350;428;373;502;563;477;410;377;621;312;419;520
egfr_F_R_oly_2X_49.jpg;570;611;529;475;485;449;1022;990;701;500;921;738;482;603;677;336;404;382;359;432;381;482;538;464;416;365;598;332;418;509
samw_F_R_oly_2X_42.jpg;511;553;469;406;411;382;999;960;656;426;902;687;395;546;625;357;436;406;380;458;399;541;604;515;439;412;662;338;452;560
egfr_F_R_oly_2X_61.jpg;587;635;543;491;497;465;1074;1044;741;516;981;788;489;628;714;336;402;377;366;436;388;476;535;465;420;360;604;331;421;510
samw_F_R_oly_2X_56.jpg;550;592;508;450;455;420;1035;1003;694;476;940;741;434;587;668;343;417;392;371;445;392;501;563;486;429;376;635;331;437;535
egfr_F_R_oly_2X_75.jpg;566;580;517;468;447;436;944;890;644;472;906;629;485;567;602;324;409;352;310;385;321;660;700;510;375;513;655;278;422;539
tkv_M_R_oly_2X_116.jpg;532;570;495;444;452;423;953;931;656;465;865;689;450;561;631;359;426;404;385;455;403;506;561;489;436;391;616;355;444;532
samw_F_R_oly_2X_81.jpg;530;564;487;436;439;415;952;921;643;456;859;680;426;555;620;354;420;394;381;448;402;507;561;488;431;389;617;342;441;524
egfr_M_R_oly_2X_136.jpg;564;592;519;469;472;445;993;956;681;487;895;712;475;584;650;352;424;398;381;451;402;514;568;491;438;395;624;345;441;531
star_M_R_oly_2X_36.jpg;536;572;506;456;457;432;960;927;661;474;871;690;448;565;636;382;445;424;412;474;428;530;583;507;462;412;633;379;465;544
samw_F_R_oly_2X_95.jpg;549;584;506;452;453;421;1014;980;679;470;926;728;427;575;657;340;414;393;374;444;395;498;558;483;427;373;622;334;429;529
mam_M_R_oly_2X_112.jpg;555;591;514;471;472;446;987;952;680;491;898;708;457;585;654;366;431;412;391;456;415;511;576;497;444;399;628;357;449;539
mam_M_R_oly_2X_88.jpg;543;574;510;445;459;425;978;949;676;475;885;714;437;570;649;369;434;412;399;461;418;509;565;495;447;393;625;356;449;535
mam_M_R_oly_2X_106.jpg;577;609;533;486;491;470;974;938;684;511;895;711;479;601;665;369;430;406;389;450;407;525;576;492;437;408;614;356;445;525
tkv_F_R_oly_2X_16.jpg;521;560;470;415;423;391;1019;986;673;440;924;714;423;551;646;381;458;429;408;488;429;556;616;535;469;428;685;372;477;588
mam_M_R_oly_2X_77.jpg;569;598;534;486;488;463;978;944;688;507;885;722;468;591;665;393;450;432;417;479;435;528;586;514;464;414;632;384;468;552
mam_M_R_oly_2X_63.jpg;560;593;519;464;469;440;1005;976;689;486;913;726;450;585;666;377;448;427;411;478;434;529;589;515;462;414;648;376;466;559
tkv_M_R_oly_2X_82.jpg;557;590;523;471;480;454;975;952;679;493;878;721;475;585;659;380;444;428;410;476;434;499;554;501;460;395;622;381;459;542
egfr_F_R_oly_2X_4.jpg;548;588;510;462;466;432;989;957;669;480;889;711;454;581;647;328;392;368;357;421;372;468;523;452;406;353;579;323;411;491
tkv_M_R_oly_2X_96.jpg;555;586;506;462;463;441;972;938;670;480;888;700;470;577;647;364;434;407;390;456;405;533;587;504;441;414;638;358;452;544
egfr_F_R_oly_2X_121.jpg;547;580;500;443;440;416;1006;966;670;460;921;703;429;564;639;345;423;392;365;444;388;558;614;505;427;424;652;327;444;549
mam_F_R_oly_2X_20.jpg;523;564;485;423;426;398;1015;980;661;442;917;711;428;556;640;356;434;407;385;461;408;529;590;506;447;403;655;346;451;552
tkv_M_R_oly_2X_69.jpg;588;597;536;482;471;457;973;931;673;489;917;670;496;585;640;359;434;390;357;428;374;626;676;527;420;488;666;330;450;563
tkv_M_R_oly_2X_41.jpg;552;585;512;454;459;432;992;960;674;478;896;712;460;576;654;378;451;425;406;475;424;538;598;517;460;418;653;374;467;562
tkv_F_R_oly_2X_115.jpg;584;622;544;483;490;459;1074;1043;728;508;972;774;491;613;701;382;459;433;408;488;429;552;614;533;468;426;681;376;476;584
tkv_M_R_oly_2X_55.jpg;548;583;516;449;460;435;992;959;677;473;906;715;458;577;652;375;446;423;399;473;421;531;592;516;458;419;648;369;464;556
tkv_F_R_oly_2X_101.jpg;548;594;508;453;455;428;1039;1007;699;474;940;746;459;586;672;374;451;424;405;481;427;539;605;527;464;419;674;372;472;577
egfr_F_R_oly_2X_109.jpg;541;580;487;439;438;403;1041;1014;691;457;939;743;433;578;668;361;435;409;394;469;419;514;574;503;452;390;647;356;453;557
egfr_M_R_oly_2X_36.jpg;558;593;515;469;470;441;987;961;678;486;900;723;461;584;655;378;447;424;409;476;430;517;575;512;462;412;642;376;465;551
samw_M_R_oly_2X_15.jpg;575;596;530;483;479;454;994;974;697;500;913;725;468;590;671;373;441;418;396;468;421;525;583;517;452;412;649;365;462;559
mam_F_R_oly_2X_139.jpg;555;586;514;461;469;435;986;950;672;484;895;711;448;581;649;372;432;411;393;456;412;525;580;497;445;409;626;362;450;534
mam_F_R_oly_2X_111.jpg;542;575;499;445;453;426;984;956;672;470;883;707;438;572;649;379;446;422;405;474;425;522;579;509;456;408;639;374;462;553
samw_M_R_oly_2X_29.jpg;541;572;501;456;454;428;953;921;655;469;871;686;455;562;629;361;425;402;382;448;403;521;575;495;435;403;625;352;444;532
mam_F_R_oly_2X_105.jpg;537;578;493;444;440;412;1009;977;673;455;912;711;445;568;645;386;461;428;410;483;427;564;624;535;469;443;680;372;477;579
mam_F_R_oly_2X_4.jpg;520;563;490;432;437;407;990;964;666;450;888;707;433;557;646;386;454;435;422;488;440;521;584;520;474;412;652;382;471;565
star_F_R_oly_2X_75.jpg;595;589;546;508;475;474;903;845;631;494;875;605;520;577;593;373;448;392;351;411;353;718;754;541;407;571;682;324;455;573
star_F_R_oly_2X_61.jpg;536;577;501;446;444;416;1004;969;672;463;903;712;438;567;645;348;427;399;381;448;402;510;571;492;436;393;628;345;443;535
star_F_R_oly_2X_49.jpg;541;574;506;452;449;422;981;950;667;467;888;701;448;565;645;373;446;419;395;463;416;540;590;510;448;417;645;367;461;554
egfr_M_R_oly_2X_86.jpg;543;584;506;464;472;439;979;959;676;486;875;739;452;582;661;378;441;429;414;482;440;466;525;493;465;370;619;384;461;532
egfr_M_R_oly_2X_92.jpg;614;624;566;526;505;498;940;895;675;524;902;664;531;611;639;365;438;393;356;419;369;654;688;526;413;516;655;327;452;550
star_F_R_oly_2X_12.jpg;546;592;500;443;448;413;1031;995;697;464;930;730;442;579;663;363;442;411;389;466;414;534;598;511;451;412;657;358;458;559
samw_M_R_oly_2X_99.jpg;560;592;517;468;472;445;980;947;677;486;893;708;470;582;652;340;410;387;361;433;385;505;561;477;418;388;608;335;428;518
tkv_F_R_oly_2X_9.jpg;529;573;481;423;431;397;1024;997;679;447;927;718;428;560;648;358;436;407;391;464;409;527;594;512;450;402;664;355;455;563
samw_M_R_oly_2X_66.jpg;550;583;513;465;465;440;966;937;668;482;886;706;460;575;649;358;423;401;380;452;406;496;556;483;434;384;612;352;437;526
egfr_M_R_oly_2X_45.jpg;550;584;510;464;467;441;967;931;658;478;877;702;458;577;642;375;441;418;398;464;418;519;574;501;451;410;629;371;457;538
samw_M_R_oly_2X_72.jpg;550;576;513;472;470;446;937;909;656;483;856;692;472;570;635;389;451;429;411;474;431;526;578;510;461;422;634;385;467;545
egfr_M_R_oly_2X_79.jpg;558;584;517;460;466;432;991;964;678;477;906;730;452;576;661;344;414;394;376;445;396;495;548;478;429;380;614;344;432;524
star_M_R_oly_2X_8.jpg;561;595;532;480;481;457;961;937;677;496;877;714;476;588;656;399;462;443;428;487;447;535;592;523;474;430;647;397;478;557
mam_F_R_oly_2X_47.jpg;519;566;483;427;430;404;1004;968;673;443;897;710;430;558;645;359;434;407;394;461;414;513;579;504;448;395;643;354;448;551
tkv_M_R_oly_2X_32.jpg;560;592;522;474;477;454;962;936;678;490;882;708;478;581;654;389;456;432;411;479;433;543;600;524;465;432;649;383;473;564
tkv_M_R_oly_2X_26.jpg;545;573;501;457;464;434;949;923;657;480;860;695;463;565;638;387;452;429;418;482;435;518;574;510;465;414;635;388;468;551
mam_F_R_oly_2X_84.jpg;537;572;495;452;453;429;962;927;663;465;872;689;456;565;636;378;443;416;403;462;419;542;598;510;451;427;635;366;458;548
samw_F_R_oly_2X_8.jpg;542;584;490;443;445;408;1017;990;687;459;927;726;419;573;658;367;444;416;400;475;419;528;588;515;456;412;653;361;462;559
mam_M_R_oly_2X_38.jpg;579;607;534;487;492;466;998;967;696;505;909;736;478;601;676;394;459;435;422;484;442;533;596;522;469;424;646;382;473;559
tkv_F_R_oly_2X_65.jpg;545;586;501;449;453;423;1005;975;682;468;918;723;453;578;653;389;462;434;414;485;431;556;612;532;469;438;673;383;481;574
tkv_F_R_oly_2X_71.jpg;544;585;494;434;439;407;1050;1016;694;456;942;730;442;576;662;348;434;403;378;465;404;534;598;515;445;405;669;343;456;562
tkv_F_R_oly_2X_59.jpg;522;562;478;424;427;395;984;951;652;442;894;685;431;554;624;365;444;414;393;464;412;553;608;518;449;427;661;357;461;559
mam_M_R_oly_2X_10.jpg;585;609;544;497;502;478;977;947;690;517;892;726;482;602;671;391;451;430;418;476;439;528;578;508;462;418;625;384;466;544
star_M_R_oly_2X_124.jpg;546;584;505;455;459;430;995;958;679;475;900;710;459;577;653;343;412;386;371;439;390;497;557;478;425;378;612;341;429;520
star_M_R_oly_2X_79.jpg;552;586;523;475;476;453;953;921;667;488;868;702;470;576;648;393;453;436;422;475;435;528;578;509;464;420;625;391;467;544
star_M_R_oly_2X_118.jpg;547;579;516;468;466;436;945;911;658;481;862;689;460;569;636;363;423;403;384;447;404;504;560;484;435;396;602;351;438;521
star_M_R_oly_2X_51.jpg;559;593;520;473;476;448;964;934;675;491;876;709;468;584;651;378;442;421;405;464;421;514;568;500;450;403;625;372;459;538
star_M_R_oly_2X_45.jpg;561;595;523;471;476;449;983;950;677;490;889;721;470;586;658;387;454;435;416;480;436;537;592;516;464;421;647;382;469;553
samw_F_R_oly_2X_19.jpg;538;571;486;431;431;404;1012;982;677;447;925;717;414;558;652;365;444;413;392;468;414;537;599;521;454;417;666;351;459;565
star_M_R_oly_2X_92.jpg;574;604;536;488;488;468;995;965;695;499;896;734;477;598;673;395;461;441;426;486;448;531;589;524;477;424;652;396;475;561
egfr_F_R_oly_2X_12.jpg;584;623;542;490;494;461;1042;1007;715;510;951;759;487;617;690;353;426;395;379;448;397;504;563;490;434;390;624;346;442;530
samw_F_R_oly_2X_31.jpg;517;557;470;414;417;384;992;962;658;435;905;704;401;549;631;353;426;398;379;456;399;515;577;499;436;392;646;338;444;548
star_M_R_oly_2X_86.jpg;608;617;558;517;495;487;946;893;668;515;902;654;522;600;632;355;430;383;347;407;358;651;695;517;402;512;652;317;440;544
samw_F_R_oly_2X_25.jpg;538;575;493;433;436;402;1014;990;675;455;907;732;419;566;662;353;431;409;388;461;413;505;563;504;445;383;649;344;450;553
samw_F_R_oly_2X_24.jpg;537;566;483;425;433;393;1008;980;679;444;917;720;408;563;649;332;416;388;366;445;394;510;569;490;424;383;641;326;438;535
star_M_R_oly_2X_87.jpg;564;596;537;485;485;463;968;937;679;498;886;706;476;589;653;375;437;415;398;458;416;531;579;503;446;418;629;370;454;538
samw_F_R_oly_2X_30.jpg;520;557;471;419;422;386;997;974;661;437;902;704;402;549;630;359;432;406;386;462;411;510;571;505;443;392;648;347;450;548
egfr_F_R_oly_2X_13.jpg;579;621;529;478;481;447;1049;1015;712;498;959;750;483;611;686;344;419;387;368;443;391;519;578;490;430;396;636;334;438;533
star_M_R_oly_2X_93.jpg;552;586;522;474;471;444;966;937;667;483;878;698;461;578;646;381;446;427;406;473;425;525;588;508;456;412;636;378;464;543
samw_F_R_oly_2X_18.jpg;525;565;476;413;426;393;999;971;669;447;903;716;405;554;647;371;446;421;404;478;429;517;580;516;460;399;656;366;463;562
star_M_R_oly_2X_50.jpg;544;582;514;465;468;438;966;935;669;479;870;710;458;574;648;379;445;426;408;473;428;505;561;497;455;398;619;381;459;536
star_M_R_oly_2X_119.jpg;573;605;539;493;493;466;967;943;684;506;880;716;483;596;667;368;431;413;395;456;414;509;562;489;442;399;611;364;447;524
star_M_R_oly_2X_78.jpg;549;582;517;463;464;433;984;955;674;484;889;721;455;578;655;383;454;435;419;480;435;522;577;514;464;413;641;383;468;554
star_M_R_oly_2X_125.jpg;546;578;506;459;459;436;977;943;667;473;888;695;464;571;639;339;409;380;365;430;381;510;564;476;415;386;605;333;425;516
mam_M_R_oly_2X_11.jpg;560;586;514;468;474;446;983;953;674;489;882;720;454;581;659;380;447;427;412;474;437;522;581;510;463;412;640;378;464;551
tkv_F_R_oly_2X_58.jpg;538;581;494;435;444;414;1019;991;680;462;911;715;441;571;651;370;447;420;400;479;421;530;590;517;459;408;661;365;466;563
tkv_F_R_oly_2X_70.jpg;519;565;481;423;428;399;1009;974;663;445;906;700;427;554;639;364;440;413;393;467;417;532;591;512;453;404;659;359;458;560
tkv_F_R_oly_2X_64.jpg;532;571;491;430;436;405;1002;969;662;451;907;696;438;563;636;381;457;427;402;478;425;557;617;533;459;431;673;369;474;578
samw_F_R_oly_2X_9.jpg;522;560;474;422;423;391;1000;966;662;440;907;705;398;547;641;364;439;415;393;468;418;526;584;510;451;402;652;360;456;556
mam_F_R_oly_2X_85.jpg;594;608;542;508;486;479;934;884;660;501;886;642;523;594;625;373;448;391;365;421;372;675;712;534;416;529;661;336;455;561
mam_M_R_oly_2X_1.jpg;557;585;511;465;469;440;972;935;675;486;870;704;452;580;651;400;460;441;424;487;443;544;600;523;475;425;643;395;476;558
tkv_M_R_oly_2X_27.jpg;550;578;502;453;460;434;981;953;676;479;887;717;458;573;652;379;448;420;406;477;428;531;589;518;464;414;649;376;466;558
tkv_M_R_oly_2X_33.jpg;550;588;512;463;470;442;971;944;678;484;880;714;468;581;653;374;445;420;404;471;426;520;580;508;459;407;638;376;461;549
mam_F_R_oly_2X_52.jpg;534;572;498;453;454;431;965;944;668;467;866;707;455;565;645;370;435;412;400;465;421;506;562;497;449;398;622;366;452;536
star_M_R_oly_2X_9.jpg;566;597;529;480;480;455;985;961;686;495;897;724;474;587;664;396;461;443;423;488;442;550;607;528;477;428;660;391;481;567
egfr_M_R_oly_2X_78.jpg;565;588;514;459;464;429;998;967;677;479;915;721;454;582;654;340;415;388;368;439;390;511;565;486;425;395;623;333;430;526
samw_M_R_oly_2X_73.jpg;546;575;508;457;459;431;973;938;666;474;883;704;456;569;645;358;426;405;385;452;406;505;561;490;437;389;625;354;442;533
egfr_M_R_oly_2X_44.jpg;564;594;527;476;479;448;975;945;677;495;886;715;476;585;655;397;456;434;419;482;438;534;588;518;473;424;641;387;473;554
samw_M_R_oly_2X_67.jpg;551;582;518;469;475;448;951;922;662;487;866;703;470;576;645;384;446;426;410;474;432;504;564;502;459;402;621;381;462;538
tkv_F_R_oly_2X_8.jpg;501;542;455;390;395;365;1009;978;654;412;902;688;395;534;623;356;437;407;386;464;409;528;595;517;448;406;666;349;457;569
samw_M_R_oly_2X_98.jpg;544;570;500;457;452;427;956;921;653;469;873;684;449;561;635;347;418;393;370;441;392;519;575;486;425;403;621;342;433;531
egfr_M_R_oly_2X_1.jpg;552;569;498;450;454;427;961;929;656;468;878;696;441;564;634;382;454;427;409;478;428;542;597;518;464;425;649;375;470;558
star_F_R_oly_2X_13.jpg;567;585;508;465;446;430;979;928;661;464;915;653;476;572;621;339;431;374;340;412;351;662;713;537;405;503;691;306;447;574
egfr_M_R_oly_2X_93.jpg;559;587;507;460;460;434;992;957;673;478;903;708;455;580;647;380;451;422;403;473;421;547;605;520;461;429;651;373;469;558
egfr_M_R_oly_2X_87.jpg;553;585;523;473;478;450;952;926;666;492;863;710;467;578;649;377;435;416;400;462;419;498;550;491;452;397;611;371;451;527
star_F_R_oly_2X_11.jpg;540;583;499;438;443;413;1029;994;683;465;931;729;434;573;660;369;448;422;395;472;421;536;600;520;457;419;670;364;465;568
egfr_M_R_oly_2X_91.jpg;551;587;515;469;477;447;968;942;666;487;875;714;457;582;650;374;436;418;402;470;425;504;557;495;454;401;619;372;455;532
egfr_M_R_oly_2X_3.jpg;557;590;517;473;477;448;970;942;673;490;888;710;469;581;648;360;429;405;389;456;410;513;567;488;438;400;616;358;444;528
star_F_R_oly_2X_39.jpg;518;563;478;424;427;396;991;962;664;446;896;708;429;555;635;370;444;422;395;476;425;520;579;511;455;404;641;372;464;554
samw_M_R_oly_2X_71.jpg;552;585;518;472;474;446;947;922;666;489;860;699;470;577;645;385;445;426;406;470;429;512;569;503;455;410;622;379;461;539
mam_F_R_oly_2X_149.jpg;573;594;512;475;460;441;996;948;677;480;922;684;464;585;646;339;414;367;340;412;362;591;642;501;400;453;642;304;427;538
samw_M_R_oly_2X_65.jpg;553;581;514;470;472;446;953;924;668;484;869;693;464;574;642;371;433;411;391;456;412;510;570;495;442;406;613;365;448;530
samw_M_R_oly_2X_59.jpg;551;583;517;468;467;442;958;922;662;481;873;694;465;574;640;373;439;413;389;457;410;539;591;504;444;420;630;363;454;541
tkv_M_R_oly_2X_19.jpg;545;577;506;453;458;430;984;955;668;476;897;712;456;569;647;378;448;422;404;478;427;531;589;514;461;414;651;374;465;559
mam_F_R_oly_2X_44.jpg;549;582;503;459;451;430;979;939;666;468;893;683;465;571;640;353;426;390;369;432;384;563;617;504;424;438;636;335;441;541
star_F_R_oly_2X_118.jpg;527;570;488;437;436;405;1004;968;669;451;909;702;432;559;639;372;445;417;395;467;414;544;604;515;449;419;659;362;462;562
tkv_M_R_oly_2X_25.jpg;553;590;515;461;469;441;989;960;684;485;908;722;468;582;658;395;458;438;426;492;444;534;593;525;476;425;658;392;479;567
tkv_M_R_oly_2X_31.jpg;551;574;504;450;460;434;951;917;653;469;868;686;458;565;629;378;447;425;403;479;425;531;587;508;456;417;633;376;465;546
mam_F_R_oly_2X_87.jpg;530;568;489;437;437;411;997;964;670;450;906;700;441;560;642;375;449;417;402;468;420;552;613;523;458;432;661;364;465;567
mam_M_R_oly_2X_3.jpg;576;602;528;482;484;456;987;952;691;499;893;724;470;595;668;383;447;420;404;466;423;531;587;508;453;418;633;374;459;546
mam_F_R_oly_2X_93.jpg;526;559;483;428;429;400;1008;973;667;444;903;703;432;552;641;375;445;419;404;474;425;537;600;518;462;414;661;363;461;563
tkv_F_R_oly_2X_72.jpg;534;579;492;432;439;410;1021;990;679;455;918;717;438;570;656;362;439;413;390;465;409;519;582;509;446;400;650;354;458;559
tkv_F_R_oly_2X_66.jpg;527;564;480;424;429;401;995;962;664;443;900;698;432;552;640;359;438;407;387;463;407;539;597;510;444;413;651;356;457;561
mam_M_R_oly_2X_13.jpg;569;595;522;471;476;451;987;955;684;494;897;719;463;590;666;395;462;435;420;485;442;544;603;524;470;434;651;384;475;563
tkv_F_R_oly_2X_99.jpg;568;613;523;464;470;442;1066;1031;717;488;962;758;468;602;690;361;443;414;393;473;417;536;598;518;453;416;661;356;463;567
star_M_R_oly_2X_46.jpg;548;588;520;463;464;439;997;964;689;483;908;722;453;578;662;363;438;413;397;463;416;515;574;502;445;400;634;362;450;547
egfr_F_R_oly_2X_39.jpg;553;592;500;449;453;419;1042;1005;688;471;942;740;454;583;669;343;418;386;367;447;390;526;576;493;428;396;639;330;435;540
star_M_R_oly_2X_85.jpg;602;631;568;520;522;497;992;961;708;537;906;742;517;621;689;382;446;421;407;461;424;513;569;499;449;410;618;376;458;535
samw_F_R_oly_2X_26.jpg;542;579;503;441;444;414;1000;970;672;466;915;709;428;564;647;342;417;392;368;441;386;509;560;487;424;386;621;329;429;528
egfr_F_R_oly_2X_11.jpg;597;636;556;505;514;483;1053;1021;734;528;956;782;501;631;710;346;411;388;374;443;394;474;530;470;429;365;601;341;429;513
star_M_R_oly_2X_91.jpg;532;569;502;453;460;436;932;902;655;471;846;677;447;559;630;378;443;418;398;464;417;520;569;500;449;412;617;374;455;535
samw_F_R_oly_2X_32.jpg;525;566;478;420;420;386;1015;982;667;440;924;712;399;553;646;350;427;396;376;453;400;519;583;505;437;402;658;329;444;556
samw_F_R_oly_2X_33.jpg;528;571;476;413;425;387;1022;990;667;444;922;710;404;557;645;356;436;411;385;462;409;528;587;511;450;402;658;342;452;556
star_M_R_oly_2X_90.jpg;590;610;545;509;495;481;929;886;668;513;863;667;507;601;646;383;453;415;393;449;402;611;654;529;435;481;643;362;467;555
samw_F_R_oly_2X_27.jpg;532;562;494;434;436;399;996;966;664;453;903;704;416;559;639;358;431;409;387;454;404;524;581;501;440;400;636;345;450;546
egfr_F_R_oly_2X_38.jpg;535;587;495;438;443;406;1028;993;682;461;924;726;442;580;655;337;410;379;359;436;377;505;564;478;419;379;625;321;429;525
star_M_R_oly_2X_47.jpg;548;585;516;464;462;434;986;950;675;479;891;705;454;575;652;377;450;422;406;471;424;545;600;515;454;417;646;371;463;558
tkv_F_R_oly_2X_98.jpg;556;598;513;453;457;430;1048;1014;698;473;947;734;462;590;670;359;438;409;387;465;406;533;595;513;448;409;658;351;457;562
mam_M_R_oly_2X_12.jpg;563;594;521;472;476;449;993;963;696;491;900;734;455;589;671;395;462;440;427;489;449;540;597;527;476;426;658;388;479;569
tkv_F_R_oly_2X_67.jpg;519;562;472;422;431;397;1013;977;664;446;907;711;428;557;646;372;447;418;401;475;424;528;592;518;458;407;658;369;469;569
tkv_F_R_oly_2X_73.jpg;553;596;509;446;455;425;1050;1018;698;473;951;738;456;585;671;352;432;406;385;465;409;522;584;508;447;397;656;351;453;559
mam_M_R_oly_2X_2.jpg;560;585;512;472;478;454;958;927;666;493;866;706;461;579;653;384;445;419;407;466;424;526;579;500;452;414;621;376;458;536
mam_F_R_oly_2X_86.jpg;540;580;507;452;455;427;988;962;671;470;896;708;456;575;650;383;452;426;408;476;429;531;588;516;463;419;647;373;468;559
tkv_M_R_oly_2X_24.jpg;551;577;518;468;473;446;937;913;654;484;852;687;469;570;633;388;450;426;411;470;428;523;577;505;457;421;630;383;464;542
star_F_R_oly_2X_119.jpg;540;579;509;459;462;434;980;944;664;474;882;703;451;571;644;385;450;428;407;478;431;525;583;510;460;411;640;376;466;550
mam_F_R_oly_2X_45.jpg;552;575;491;446;433;414;999;950;666;452;927;675;460;565;629;344;425;376;352;422;365;625;676;521;412;482;670;312;440;559
tkv_M_R_oly_2X_18.jpg;536;573;497;444;452;424;975;942;660;466;886;696;450;565;637;359;429;403;384;453;407;512;572;493;438;397;625;353;444;535
samw_M_R_oly_2X_58.jpg;556;590;517;467;467;439;985;955;681;483;906;714;464;580;658;355;428;403;382;453;405;514;571;493;436;401;623;352;442;533
samw_M_R_oly_2X_64.jpg;546;582;507;455;466;436;974;947;669;479;874;722;454;577;652;372;436;420;403;472;429;475;535;488;452;371;615;375;451;529
mam_F_R_oly_2X_148.jpg;544;575;492;443;445;418;1000;968;674;460;901;708;434;569;648;361;433;404;382;454;403;528;586;502;439;407;640;344;448;548
samw_M_R_oly_2X_70.jpg;568;598;532;487;491;463;972;941;687;504;885;720;488;593;664;370;430;412;396;458;416;504;559;489;446;396;610;368;443;524
star_F_R_oly_2X_38.jpg;546;586;512;455;461;429;1014;979;684;473;924;723;453;580;658;357;431;408;386;457;408;519;578;498;443;399;629;354;447;543
egfr_M_R_oly_2X_84.jpg;609;620;557;515;499;486;972;928;681;519;928;685;514;608;651;348;420;377;349;413;361;612;656;508;404;483;644;314;434;537
egfr_M_R_oly_2X_90.jpg;556;580;509;462;456;435;969;933;663;474;886;689;458;568;635;354;423;392;368;435;386;543;596;497;423;425;630;335;439;536
star_F_R_oly_2X_10.jpg;565;605;524;476;481;454;995;961;688;494;908;724;470;592;670;381;449;424;406;471;422;542;593;513;456;428;639;377;467;553
star_F_R_oly_2X_28.jpg;564;603;524;464;469;439;1035;1001;699;487;931;737;461;593;675;373;443;420;398;470;419;533;592;515;454;409;657;368;465;560
egfr_M_R_oly_2X_6.jpg;557;581;511;461;464;438;964;930;661;485;890;700;459;573;640;373;443;416;400;466;420;531;587;505;450;424;634;366;458;544
star_F_R_oly_2X_14.jpg;560;600;520;460;454;429;1045;1007;704;475;955;735;457;591;672;360;445;407;384;458;404;563;621;523;447;437;673;349;459;571
egfr_M_R_oly_2X_94.jpg;563;591;521;474;478;450;970;939;674;489;886;706;465;585;652;366;431;409;391;458;411;519;573;498;442;408;625;361;449;536
egfr_M_R_oly_2X_80.jpg;552;583;512;457;463;434;977;948;665;477;890;709;458;577;643;354;422;402;380;448;401;502;560;489;438;397;621;350;441;528
samw_M_R_oly_2X_48.jpg;559;590;512;468;469;439;1001;966;686;484;910;721;464;580;662;355;429;403;383;454;406;508;569;496;438;392;630;354;444;540
samw_M_R_oly_2X_74.jpg;554;587;514;466;471;441;983;950;672;482;891;721;465;582;659;366;434;413;393;464;418;507;567;493;448;394;626;363;449;537
egfr_M_R_oly_2X_57.jpg;558;583;510;458;463;434;994;963;679;479;904;724;454;580;656;353;424;399;381;451;406;502;555;488;437;389;620;348;440;527
samw_M_R_oly_2X_60.jpg;541;569;498;454;450;424;956;928;650;463;874;682;450;562;631;335;404;377;354;422;373;502;555;469;407;387;603;324;419;510
egfr_M_R_oly_2X_43.jpg;555;587;518;459;466;434;994;968;681;486;912;723;456;580;657;387;456;432;417;484;435;536;589;522;470;425;649;381;471;561
tkv_M_R_oly_2X_20.jpg;516;562;475;423;430;399;965;933;654;448;862;682;428;556;626;396;468;446;429;500;450;531;596;532;484;418;663;398;488;577
tkv_M_R_oly_2X_34.jpg;547;579;508;448;461;432;983;955;676;470;896;711;462;573;648;369;438;419;396;472;422;521;577;506;457;407;637;368;459;546
mam_F_R_oly_2X_96.jpg;517;573;493;439;454;416;1009;989;692;466;881;754;433;568;672;386;440;434;431;494;458;425;490;483;481;335;607;397;459;532
mam_M_R_oly_2X_16.jpg;570;597;529;483;484;454;990;953;681;500;898;722;466;591;660;387;455;434;414;475;439;551;604;520;465;429;651;382;468;558
tkv_F_R_oly_2X_77.jpg;549;599;506;446;455;421;1055;1023;706;472;955;740;450;591;674;368;447;419;401;475;420;535;600;524;461;410;672;366;467;574
tkv_F_R_oly_2X_63.jpg;521;556;479;418;422;395;991;959;660;441;891;688;430;549;630;363;438;408;386;466;409;527;588;513;447;409;651;352;457;557
tkv_F_R_oly_2X_88.jpg;549;595;508;448;453;420;1051;1017;702;470;951;743;450;584;673;361;445;416;396;474;416;530;593;517;457;403;665;359;462;569
star_M_R_oly_2X_43.jpg;554;589;526;481;478;456;959;928;676;489;864;710;474;582;654;374;434;416;400;459;416;503;559;494;445;401;614;367;449;532
star_M_R_oly_2X_57.jpg;563;597;522;472;477;451;989;954;683;491;890;709;468;590;657;392;460;437;419;487;438;549;606;522;469;430;655;387;476;561
