Image_ID;File;Status;Centroid;Orientation;X_0;X_1;X_2;X_3;X_4;X_5;X_6;X_7;X_8;X_9;X_10;X_11;X_12;X_13;X_14;X_15;X_16;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5;Y_6;Y_7;Y_8;Y_9;Y_10;Y_11;Y_12;Y_13;Y_14;Y_15;Y_16;File_Name
00281:Ae_aegypti/W1_7_m_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W1_7_m_R.png;Full Skeleton;1036;right;0.4265625;0.9328125;0.965625;0.9859375;0.9828125;0.93125;0.8703125;0.7890625;0.6859375;0.49375;0.615625;0.61875;0.65625;0.65625;0.6515625;0.778125;0.7765625;0.35625;0.309375;0.34375;0.396875;0.453125;0.51875;0.559375;0.59375;0.640625;0.5;0.4875;0.446875;0.446875;0.415625;0.384375;0.359375;0.496875;Ae_aegypti__W1_7_m_R.png
00282:Ae_aegypti/W1_8_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W1_8_w_L.png;Full Skeleton;1056;left;0.55;0.0578125;0.0328125;0.0140625;0.0203125;0.0640625;0.1203125;0.196875;0.3015625;0.484375;0.3796875;0.3796875;0.3359375;0.33125;0.3375;0.228125;0.2125;0.371875;0.346875;375;0.428125;0.48125;0.53125;575;0.615625;0.66875;0.509375;0.496875;0.4625;0.459375;0.428125;0.403125;0.3875;0.509375;Ae_aegypti__W1_8_w_L.png
00283:Ae_aegypti/W24_1_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W24_1_m_L.png;Repaired;1047;left;0.5625;0.0875;0.0578125;0.0390625;0.046875;0.0921875;0.1484375;0.221875;0.321875;0.5046875;0.3984375;0.3984375;0.359375;0.3578125;0.3625;0.2640625;0.246875;0.40625;0.31875;0.359375;0.409375;0.465625;0.51875;0.56875;0.6125;0.6625;525;0.503125;0.46875;0.465625;0.434375;0.415625;0.3875;0.503125;Ae_aegypti__W24_1_m_L.png
00284:Ae_aegypti/W24_1_m_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W24_1_m_R.png;Full Skeleton;1046;right;0.4421875;0.90625;0.928125;0.9515625;0.9453125;0.896875;0.8375;0.7703125;0.66875;0.4921875;0.603125;0.6046875;0.6359375;0.6359375;0.634375;0.740625;0.7515625;0.33125;0.29375;0.328125;0.384375;0.434375;0.490625;0.534375;0.56875;0.621875;0.4625;0.453125;0.415625;0.4125;0.38125;0.35625;0.3375;0.4625;Ae_aegypti__W24_1_m_R.png
00285:Ae_aegypti/W2_10_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W2_10_w_L.png;Repaired;1310;left;0.5125;0.0484375;0.0234375;0.0109375;0.0140625;0.0515625;0.096875;0.16875;275;0.446875;0.35;0.3453125;0.321875;0.3125;325;0.2265625;0.2046875;0.346875;0.340625;0.38125;0.44375;0.4875;0.5375;0.571875;0.60625;0.64375;0.48125;0.478125;0.43125;0.434375;0.396875;0.36875;0.35625;0.49375;Ae_aegypti__W2_10_w_L.png
00286:Ae_aegypti/W2_12_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W2_12_w_L.png;Repaired;1045;left;0.5515625;0.0578125;0.0328125;0.0109375;0.0140625;0.05625;0.115625;0.1921875;0.3078125;0.4828125;0.36875;0.3703125;325;0.3234375;0.328125;0.221875;0.2078125;375;0.346875;375;0.428125;0.478125;0.53125;0.578125;0.615625;0.659375;0.5125;0.496875;0.45625;0.45625;0.428125;0.409375;0.38125;0.50625;Ae_aegypti__W2_12_w_L.png
00287:Ae_aegypti/W2_12_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W2_12_w_R.png;Failed Repair;1050;right;0.4453125;0.9390625;0.959375;0.9859375;0.984375;0.9375;0.8953125;0.803125;0.6953125;0.5203125;0.6453125;0.6453125;0.684375;0.6875;0.6765625;0.7921875;0.8015625;425;0.390625;0.41875;0.46875;0.53125;0.571875;0.6125;0.646875;0.68125;0.540625;0.534375;0.503125;0.496875;0.46875;0.446875;0.421875;0.55;Ae_aegypti__W2_12_w_R.png
00288:Ae_aegypti/W2_1_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W2_1_w_L.png;Repaired;1138;left;0.4375;0.0703125;0.046875;0.0359375;0.04375;0.0828125;0.1390625;0.2078125;0.2359375;0.41875;0.3703125;0.3625;0.3265625;0.31875;0.3359375;0.209375;0.21875;0.23125;0.3125;0.35625;0.403125;0.45;0.49375;525;0.5375;0.546875;0.3875;0.384375;0.346875;0.35625;0.33125;0.2875;0.309375;0.43125;Ae_aegypti__W2_1_w_L.png
00289:Ae_aegypti/W2_4_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W2_4_w_L.png;Repaired;1371;left;0.59375;0.059375;0.0484375;0.0265625;0.028125;0.0703125;125;0.2078125;0.3171875;0.509375;0.4046875;0.3921875;0.36875;0.3609375;0.3734375;0.2390625;0.24375;0.38125;0.378125;0.40625;0.453125;0.503125;0.559375;0.6;0.634375;0.684375;0.515625;0.51875;0.465625;0.46875;0.4375;0.39375;0.378125;0.521875;Ae_aegypti__W2_4_w_L.png
00290:Ae_aegypti/W2_5_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W2_5_w_L.png;Repaired;1323;left;0.6265625;0.103125;0.0765625;0.0625;0.065625;0.1109375;0.16875;0.246875;0.3453125;525;0.4359375;425;0.3859375;0.3859375;0.3984375;275;0.2703125;0.321875;0.30625;0.346875;0.3875;0.44375;0.49375;0.540625;575;0.621875;0.45;0.440625;0.4;0.396875;375;0.3375;325;0.4625;Ae_aegypti__W2_5_w_L.png
00291:Ae_aegypti/W2_5_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W2_5_w_R.png;Full Skeleton;1331;right;0.3765625;0.9125;0.9375;0.9546875;0.9546875;0.9125;0.85;775;675;0.4875;0.5859375;0.5859375;0.63125;0.6359375;0.6171875;0.746875;0.746875;0.33125;325;0.3625;0.41875;0.46875;525;0.56875;0.60625;0.659375;0.4875;475;0.434375;0.428125;0.40625;0.3625;0.35625;0.490625;Ae_aegypti__W2_5_w_R.png
00292:Ae_aegypti/W2_6_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W2_6_m_L.png;Failed Repair;956;left;0.5921875;0.0640625;0.2421875;0.0671875;0.046875;175;0.15625;0.24375;0.3484375;0.540625;0.428125;0.428125;0.3703125;0.3640625;0.38125;0.2453125;0.23125;0.3375;0.378125;0.290625;0.35625;0.40625;0.490625;0.50625;0.559375;0.6125;0.45;0.45;0.409375;0.415625;0.3875;0.353125;0.346875;0.478125;Ae_aegypti__W2_6_m_L.png
00293:Ae_aegypti/W2_7_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W2_7_w_L.png;Repaired;1358;left;0.603125;0.06875;0.046875;0.0296875;0.0359375;0.0796875;0.1375;0.2078125;0.30625;0.5078125;0.4125;0.409375;0.3625;0.35625;0.36875;0.228125;0.228125;0.31875;0.3;0.33125;0.390625;0.446875;0.503125;0.546875;0.584375;0.634375;0.49375;0.46875;0.43125;0.428125;0.39375;0.3625;0.3375;0.48125;Ae_aegypti__W2_7_w_L.png
00294:Ae_aegypti/W2_7_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W2_7_w_R.png;Full Skeleton;1393;right;0.3609375;0.9046875;0.9203125;0.940625;0.9328125;0.890625;0.8375;0.7703125;0.6734375;0.478125;0.5671875;0.571875;0.615625;0.6171875;0.6109375;0.734375;0.7546875;0.36875;0.334375;0.371875;0.428125;0.490625;0.534375;575;0.603125;0.65625;0.50625;0.490625;0.453125;0.45;0.41875;0.390625;0.36875;0.50625;Ae_aegypti__W2_7_w_R.png
00295:Ae_aegypti/W2_8_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W2_8_w_L.png;Repaired;1291;left;0.5296875;0.0578125;0.0421875;0.028125;0.034375;0.078125;0.1375;0.215625;0.3375;0.5578125;0.4234375;0.421875;0.3921875;0.38125;0.39375;0.25625;0.259375;0.35;0.38125;0.41875;0.478125;0.5375;0.5875;625;0.665625;0.715625;0.503125;0.509375;0.4625;0.4625;0.415625;0.384375;0.384375;0.528125;Ae_aegypti__W2_8_w_L.png
00296:Ae_aegypti/W2_8_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W2_8_w_R.png;Repaired;1384;right;0.35625;0.934375;0.9546875;0.9625;0.9609375;0.934375;0.8625;0.7703125;0.659375;0.4375;0.56875;0.5734375;0.60625;0.6140625;0.6;0.74375;0.7359375;0.35;0.328125;0.378125;0.421875;0.478125;0.53125;0.584375;0.63125;0.696875;0.503125;0.490625;0.453125;0.446875;0.4;0.371875;0.34375;0.503125;Ae_aegypti__W2_8_w_R.png
00297:Ae_aegypti/W2_9_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W2_9_w_L.png;Failed Repair;1369;left;0.6890625;0.0671875;0.04375;0.028125;0.0328125;0.0875;0.1625;0.2625;0.39375;0.65;0.4921875;0.4921875;0.4453125;0.4390625;0.45625;0.3140625;0.3;0.340625;0.315625;0.359375;0.43125;0.49375;0.5625;0.6125;0.653125;0.721875;0.509375;0.5;0.453125;0.446875;0.4;0.35;0.340625;0.51875;Ae_aegypti__W2_9_w_L.png
00298:Ae_aegypti/W2_9_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W2_9_w_R.png;Repaired;1402;right;0.4390625;0.94375;0.9703125;0.978125;0.96875;0.9265625;0.86875;0.7984375;0.690625;0.503125;0.6140625;0.615625;0.6546875;0.6578125;0.653125;0.7625;0.7609375;0.35;0.334375;0.38125;0.43125;0.484375;0.53125;0.56875;0.6;0.65625;0.490625;0.484375;0.440625;0.434375;0.40625;0.378125;0.3625;0.49375;Ae_aegypti__W2_9_w_R.png
00299:Ae_aegypti/W3_1_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W3_1_m_L.png;Failed Repair;970;left;0.6921875;0.0421875;0.0359375;0.015625;0.01875;0.08125;0.1546875;0.253125;0.3984375;0.6375;0.4953125;0.4859375;0.45625;0.415625;0.4203125;0.25625;0.2515625;0.33125;0.378125;0.384375;0.44375;0.5125;0.565625;0.603125;625;0.659375;0.45625;0.453125;0.403125;0.40625;0.371875;0.371875;0.353125;0.496875;Ae_aegypti__W3_1_m_L.png
00300:Ae_aegypti/W3_2_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W3_2_w_L.png;Repaired;1326;left;0.5828125;0.0359375;0.03125;0.0109375;0.015625;0.0546875;0.1203125;0.1953125;0.3015625;0.5078125;0.3984375;0.3921875;0.35625;0.3484375;0.3609375;0.23125;0.2359375;0.38125;0.3875;0.40625;0.45625;0.5125;0.559375;0.58125;0.621875;0.665625;0.540625;0.51875;0.4875;0.4875;0.440625;0.428125;0.4;0.53125;Ae_aegypti__W3_2_w_L.png
00301:Ae_aegypti/W3_3_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W3_3_w_R.png;Full Skeleton;1304;right;0.41875;0.896875;0.921875;0.9390625;0.9359375;0.8921875;0.8359375;0.7453125;0.6453125;0.4640625;0.5609375;0.5671875;0.6015625;0.6046875;0.59375;0.7046875;0.7171875;0.328125;0.309375;0.35;0.4125;0.4625;525;0.56875;0.60625;0.6375;0.471875;0.45625;0.421875;0.41875;0.390625;0.353125;0.340625;0.478125;Ae_aegypti__W3_3_w_R.png
00302:Ae_aegypti/W3_5_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W3_5_w_R.png;Repaired;1308;right;0.43125;0.93125;0.9671875;0.9828125;0.9796875;0.9375;0.884375;0.815625;0.6796875;0.5296875;0.6109375;0.6125;0.65;0.6546875;0.6375;0.778125;775;275;0.228125;0.278125;0.33125;0.384375;0.434375;475;0.5;0.5125;0.36875;0.371875;0.334375;0.334375;0.303125;0.26875;0.253125;0.390625;Ae_aegypti__W3_5_w_R.png
00303:Ae_aegypti/W4_10_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W4_10_w_L.png;Repaired;1297;left;675;0.06875;0.034375;0.015625;0.01875;0.0734375;0.140625;0.2453125;0.359375;0.5859375;0.4671875;0.4578125;0.4203125;0.4109375;0.4265625;0.3046875;0.2765625;0.33125;0.26875;0.31875;375;0.43125;0.496875;0.553125;0.5875;0.640625;0.465625;0.45;0.40625;0.403125;0.371875;0.328125;0.303125;0.459375;Ae_aegypti__W4_10_w_L.png
00304:Ae_aegypti/W4_10_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W4_10_w_R.png;Repaired;1213;right;0.471875;0.9375;0.9640625;0.9828125;0.9703125;0.8703125;0.8265625;0.7578125;0.6515625;0.4515625;0.55;0.5578125;0.5953125;0.596875;0.5875;0.6859375;0.73125;0.33125;0.321875;0.359375;0.4125;0.46875;0.490625;0.540625;0.6;0.634375;0.45625;0.44375;0.403125;0.409375;0.371875;0.334375;0.31875;0.471875;Ae_aegypti__W4_10_w_R.png
00305:Ae_aegypti/W4_1_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W4_1_m_L.png;Repaired;1027;left;0.5515625;0.090625;0.059375;0.0421875;0.046875;0.0890625;0.15;0.2328125;0.33125;0.4953125;0.38125;0.3796875;0.3453125;0.3421875;0.3546875;0.23125;0.221875;0.4125;0.3625;0.40625;0.45;0.503125;0.55;0.590625;0.6125;0.63125;525;0.51875;0.478125;475;0.453125;0.421875;0.40625;0.521875;Ae_aegypti__W4_1_m_L.png
00306:Ae_aegypti/W4_2_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W4_2_m_L.png;Repaired;1058;left;0.64375;0.096875;0.071875;0.0546875;0.0640625;0.1109375;0.1796875;0.259375;0.36875;0.55;0.4375;0.4375;0.4;0.3984375;0.4078125;0.2796875;0.2640625;0.33125;0.303125;0.346875;0.390625;0.45;0.496875;0.5375;0.571875;0.621875;0.484375;0.45625;0.428125;0.41875;0.3875;0.3625;0.3375;0.46875;Ae_aegypti__W4_2_m_L.png
00307:Ae_aegypti/W4_2_m_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W4_2_m_R.png;Repaired;1062;right;0.4140625;0.903125;0.9328125;0.94375;0.94375;0.9;0.8390625;0.765625;0.6625;0.4921875;0.6046875;0.60625;0.6390625;0.640625;0.6359375;0.7390625;0.75625;375;0.33125;0.371875;0.409375;0.4625;0.509375;0.55;0.5875;0.634375;0.503125;0.4875;0.453125;0.45;0.41875;0.39375;0.36875;0.490625;Ae_aegypti__W4_2_m_R.png
00308:Ae_aegypti/W4_3_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W4_3_w_L.png;Full Skeleton;1400;left;0.5921875;0.0765625;0.0515625;0.034375;0.0421875;0.08125;0.1390625;0.2265625;0.3265625;0.534375;0.4359375;425;0.384375;0.38125;0.38125;0.26875;0.259375;0.334375;0.31875;0.3625;0.409375;0.465625;0.51875;0.5625;0.59375;0.646875;0.48125;0.46875;0.41875;0.421875;0.3875;0.371875;0.3375;0.48125;Ae_aegypti__W4_3_w_L.png
00309:Ae_aegypti/W4_4_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W4_4_w_L.png;Repaired;1373;left;0.690625;0.071875;0.04375;0.0359375;0.040625;0.09375;0.165625;0.2484375;0.378125;0.6046875;475;0.4640625;0.4265625;0.4140625;0.43125;0.28125;0.2796875;0.2875;325;375;0.434375;0.484375;0.553125;0.603125;0.6375;0.678125;0.46875;475;0.415625;425;0.384375;0.353125;0.346875;0.5;Ae_aegypti__W4_4_w_L.png
00310:Ae_aegypti/W4_5_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W4_5_m_L.png;Failed Repair;1063;left;575;0.0875;0.0578125;0.0375;0.046875;0.0953125;0.15625;0.24375;0.35;0.53125;0.4171875;0.4046875;0.3625;0.3546875;0.4078125;0.240625;0.2359375;0.590625;675;0.721875;0.778125;0.83125;0.871875;0.9;0.90625;0.921875;725;0.7375;0.70625;0.71875;0.69375;0.63125;675;0.809375;Ae_aegypti__W4_5_m_L.png
00311:Ae_aegypti/W4_5_m_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W4_5_m_R.png;Repaired;1045;right;0.44375;0.9328125;0.959375;0.971875;0.96875;0.9375;0.865625;0.7859375;0.6765625;0.503125;0.61875;0.621875;0.6625;0.6625;0.659375;0.7921875;0.784375;375;0.35625;0.39375;0.440625;0.49375;0.528125;0.55625;0.584375;0.615625;0.48125;0.478125;0.440625;0.44375;425;0.396875;0.38125;0.49375;Ae_aegypti__W4_5_m_R.png
00312:Ae_aegypti/W4_6_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W4_6_m_L.png;Repaired;913;left;525;0.0734375;0.0359375;0.0140625;0.0109375;0.053125;0.109375;0.1828125;0.2765625;0.4453125;0.3546875;0.34375;0.3171875;0.3171875;325;0.2109375;0.1890625;0.453125;0.35;0.378125;0.421875;475;0.540625;0.59375;0.6375;0.684375;0.55625;0.540625;0.50625;0.503125;0.471875;0.45;0.415625;0.534375;Ae_aegypti__W4_6_m_L.png
00313:Ae_aegypti/W4_7_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W4_7_w_L.png;Repaired;1306;left;0.6234375;0.0484375;0.021875;0.009375;0.0140625;0.0625;125;0.2109375;0.321875;0.53125;0.415625;0.415625;0.3796875;0.36875;0.3828125;0.2375;0.246875;0.31875;0.321875;0.365625;0.428125;0.48125;0.540625;0.5875;625;0.671875;0.490625;0.478125;0.434375;0.43125;0.390625;0.353125;0.340625;0.490625;Ae_aegypti__W4_7_w_L.png
00314:Ae_aegypti/W4_7_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W4_7_w_R.png;Repaired;1292;right;0.3765625;0.9453125;0.9765625;0.9875;0.9828125;0.9375;0.88125;0.7921875;0.684375;0.459375;0.5796875;0.5828125;0.6265625;0.63125;0.6078125;0.7234375;0.7578125;0.359375;0.278125;0.328125;0.38125;0.434375;0.5;0.553125;0.609375;675;0.503125;0.484375;0.440625;0.4375;0.396875;0.365625;0.3375;0.48125;Ae_aegypti__W4_7_w_R.png
00315:Ae_aegypti/W4_8_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W4_8_w_L.png;Repaired;1313;left;0.5734375;0.0734375;0.0453125;0.028125;0.0296875;0.0640625;0.1171875;0.1875;0.2859375;0.4890625;0.3859375;0.384375;0.3515625;0.3453125;0.35625;0.2265625;0.221875;0.365625;0.303125;0.34375;0.396875;0.446875;0.503125;0.55625;0.6;0.65625;0.509375;0.4875;0.446875;0.44375;0.40625;375;0.34375;0.490625;Ae_aegypti__W4_8_w_L.png
00316:Ae_aegypti/W4_8_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W4_8_w_R.png;Full Skeleton;1312;right;0.4375;0.9375;0.965625;0.9734375;0.971875;0.9359375;0.884375;0.809375;0.7125;0.521875;0.6203125;625;0.65625;0.6640625;0.65625;0.76875;0.784375;0.371875;0.3125;0.359375;0.40625;0.459375;0.5125;0.553125;0.603125;0.659375;0.515625;0.490625;0.446875;0.446875;0.40625;0.3875;0.35625;0.490625;Ae_aegypti__W4_8_w_R.png
00317:Ae_aegypti/W4_9_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W4_9_w_L.png;Repaired;1393;left;0.546875;0.0546875;0.028125;0.0171875;25;0.071875;0.1171875;0.196875;0.2953125;0.5;0.3828125;0.3765625;0.3421875;0.3359375;0.3484375;0.2578125;0.221875;0.35625;0.33125;0.371875;0.43125;0.478125;0.528125;0.56875;0.603125;0.65625;0.490625;0.490625;0.44375;0.440625;0.40625;0.378125;0.359375;0.4875;Ae_aegypti__W4_9_w_L.png
00318:Ae_aegypti/W4_9_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W4_9_w_R.png;Full Skeleton;1407;right;0.3703125;0.9296875;0.953125;0.9671875;0.959375;0.915625;0.8578125;0.778125;0.65625;0.4125;0.55;0.5578125;0.6046875;0.609375;0.5921875;0.70625;0.740625;0.3375;0.309375;0.35625;0.4125;0.46875;0.528125;0.578125;0.615625;0.678125;0.478125;0.48125;0.440625;0.4375;0.396875;0.365625;0.346875;0.49375;Ae_aegypti__W4_9_w_R.png
00319:Ae_aegypti/W8_10_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W8_10_m_L.png;Repaired;1040;left;0.5484375;0.0921875;0.06875;0.05;0.05625;0.1;0.165625;0.2390625;0.3390625;0.5015625;0.3984375;0.396875;0.35625;0.35625;0.359375;0.2453125;0.2390625;0.33125;0.353125;0.39375;0.44375;0.490625;0.5375;0.571875;0.59375;0.615625;0.453125;0.45625;425;425;0.40625;0.384375;0.371875;0.5;Ae_aegypti__W8_10_m_L.png
00320:Ae_aegypti/W8_10_m_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W8_10_m_R.png;Failed Repair;1070;right;0.409375;0.8984375;0.928125;0.9484375;0.940625;0.89375;0.834375;0.759375;0.659375;0.4875;0.59375;0.6;0.6328125;0.6359375;0.6203125;0.746875;0.75;0.390625;0.328125;0.3625;0.41875;0.465625;0.521875;0.56875;0.603125;0.646875;0.515625;0.49375;0.45625;0.45625;425;0.390625;0.371875;0.5;Ae_aegypti__W8_10_m_R.png
00321:Ae_aegypti/W8_11_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W8_11_w_L.png;Repaired;1393;left;0.6515625;0.0796875;0.05625;0.0375;0.0421875;0.0828125;0.146875;0.228125;325;0.5375;0.4265625;0.4171875;0.38125;0.3734375;0.3875;0.3078125;0.2640625;0.334375;0.3125;0.35625;0.409375;0.465625;0.528125;0.578125;0.615625;0.659375;0.490625;0.4875;0.440625;0.44375;0.403125;375;0.353125;0.490625;Ae_aegypti__W8_11_w_L.png
00322:Ae_aegypti/W8_12_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W8_12_m_L.png;Repaired;1021;left;0.5578125;0.06875;0.0453125;0.0203125;25;0.071875;0.1265625;0.2;0.3109375;0.49375;0.390625;0.390625;0.3421875;0.340625;0.3453125;225;0.2046875;0.371875;325;0.35;0.40625;0.4625;0.51875;0.565625;0.6;0.64375;0.5;0.4875;0.446875;0.446875;0.415625;0.390625;0.365625;0.5;Ae_aegypti__W8_12_m_L.png
00323:Ae_aegypti/W8_12_m_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W8_12_m_R.png;Repaired;1050;right;0.390625;0.9;0.928125;0.9484375;0.9453125;0.9015625;0.846875;0.7734375;0.659375;0.478125;0.5828125;0.5859375;0.6328125;0.6359375;0.6203125;0.7484375;0.7625;0.340625;0.290625;0.328125;0.384375;0.440625;0.496875;0.540625;0.571875;0.615625;0.471875;0.459375;0.421875;0.421875;0.390625;0.359375;0.3375;0.471875;Ae_aegypti__W8_12_m_R.png
00324:Ae_aegypti/W8_13_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W8_13_w_L.png;Full Skeleton;1321;left;0.5890625;0.0734375;0.046875;0.0359375;0.040625;0.0890625;0.140625;0.21875;0.31875;525;0.396875;0.3921875;0.365625;0.35;0.3640625;0.25;0.2375;0.3375;0.30625;0.353125;0.4125;0.465625;525;0.56875;0.60625;0.65;0.478125;0.478125;0.43125;0.43125;0.403125;0.365625;0.340625;0.490625;Ae_aegypti__W8_13_w_L.png
00325:Ae_aegypti/W8_15_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W8_15_w_L.png;Full Skeleton;1377;left;0.565625;0.065625;0.0328125;0.0140625;0.0203125;0.059375;0.1140625;0.2046875;0.315625;0.540625;0.4203125;0.4078125;0.3671875;0.3625;0.38125;0.2734375;0.2578125;0.328125;0.296875;0.340625;0.415625;0.459375;0.515625;0.565625;0.603125;0.653125;0.4625;0.465625;0.41875;0.41875;0.384375;0.34375;0.321875;475;Ae_aegypti__W8_15_w_L.png
00326:Ae_aegypti/W8_15_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W8_15_w_R.png;Repaired;1408;right;0.3828125;0.9140625;0.9484375;0.965625;0.9609375;0.9234375;0.8609375;0.7796875;675;0.4421875;0.5640625;0.5734375;0.6109375;0.6140625;0.6;0.7140625;0.7296875;0.36875;0.296875;0.346875;0.4;0.45625;0.515625;0.56875;0.61875;675;0.515625;0.496875;0.45;0.45;0.4125;0.378125;0.353125;0.49375;Ae_aegypti__W8_15_w_R.png
00327:Ae_aegypti/W8_16_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W8_16_w_L.png;Repaired;1316;left;0.50625;0.05625;0.0375;0.0203125;25;0.059375;0.10625;0.1828125;0.2671875;0.4203125;0.3359375;325;0.2984375;0.2953125;0.3078125;0.2296875;0.209375;0.390625;0.334375;0.365625;0.4125;0.459375;0.5125;0.55625;0.6;0.634375;0.50625;0.5;0.45625;0.459375;425;0.396875;0.378125;0.496875;Ae_aegypti__W8_16_w_L.png
